GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_5: 0 to 14 years,v_CA16_4: 0 to 14 years,v_CA16_6: 0 to 14 years,v_CA16_62: 15 to 64 years,v_CA16_61: 15 to 64 years,v_CA16_63: 15 to 64 years,v_CA16_245: 65 years and over,v_CA16_244: 65 years and over,v_CA16_246: 65 years and over,v_CA16_380: Average age,v_CA16_379: Average age,v_CA16_381: Average age,v_CA16_386: 0 to 14 years,v_CA16_385: 0 to 14 years,v_CA16_387: 0 to 14 years,v_CA16_389: 15 to 64 years,v_CA16_388: 15 to 64 years,v_CA16_390: 15 to 64 years,v_CA16_392: 65 years and over,v_CA16_391: 65 years and over,v_CA16_393: 65 years and over,v_CA16_395: 85 years and over,v_CA16_394: 85 years and over,v_CA16_396: 85 years and over,v_CA16_407: Land area in square kilometres,v_CA16_406: Population density per square kilometre,"v_CA16_401: Population, 2016",v_CA16_418: Private households by household size,v_CA16_424: Number of persons in private households,v_CA16_425: Average household size,v_CA16_478: Total - Census families in private households by family size - 100% data,v_CA16_483: Average size of census families,v_CA16_485: Total couple families,v_CA16_488: Total lone-parent families by sex of parent,v_CA16_491: Total - Couple census families in private households - 100% data,v_CA16_497: Total - Lone-parent census families in private households - 100% data,v_CA16_502: Total - Persons not in census families in private households - 100% data,v_CA16_501: Total - Persons not in census families in private households - 100% data,v_CA16_503: Total - Persons not in census families in private households - 100% data,v_CA16_505: One-census-family households,v_CA16_508: Multiple-census-family households,v_CA16_509: Non-census-family households,v_CA16_504: Total - Private households by household type - 100% data,v_CA16_2201: Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2246: Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2297: Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2348: Without employment income,v_CA16_2351: With employment income,v_CA16_2396: Total - Income statistics in 2015 for private households by household size - 100% data,v_CA16_2400: Median total income of one-person households in 2015 ($),v_CA16_2401: Median after-tax income of one-person households in 2015 ($),v_CA16_2403: Median total income of two-or-more-person households in 2015 ($),v_CA16_2404: Median after-tax income of two-or-more-person households in 2015 ($),"v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999",v_CA16_2447: Median total income of economic families in 2015 ($),v_CA16_2449: Average family size of economic families,v_CA16_2451: Median total income of couple economic families without children or other relatives in 2015 ($),v_CA16_2453: Average family size of couple economic families without children or other relatives,v_CA16_2455: Median total income of couple economic families with children in 2015 ($),v_CA16_2457: Average family size of couple economic families with children,v_CA16_2459: Median total income of lone-parent economic families in 2015 ($),v_CA16_2461: Average family size of lone-parent economic families,v_CA16_2465: Median total income in 2015 for persons aged 15 years and over not in economic families ($),v_CA16_2510: Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"v_CA16_2525: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_2555: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
5350123.00,CT,Toronto,0.07501,2268,1494,1467,80,150,75,930,1895,965,75,220,145,37.1,38.5,39.8,7.4,6.8,6.3,86.1,83.7,81.4,6.9,9.7,12.2,0.5,1.1,1.3,0.08,30240.0,2268,1470,2265,1.5,500,2.4,420,80,415,85,505,1100,590,495,0,970,1465,2110,2115,2115,365,1750,1465,47573,40864,71424,64939,55,30,65,55,60,70,70,70,85,95,140,140,115,105,80,71936,2.3,76339,2.0,85888,3.5,49920,2.3,44672,2260,460,20.4,385,17.0
5350124.00,CT,Toronto,0.55675,5416,3470,3278,205,435,230,1515,3420,1905,605,1560,955,47.4,48.8,49.9,8.8,8.0,7.3,65.2,63.2,61.7,26.0,28.8,31.1,4.1,4.5,4.9,0.56,9725.3,5416,3275,5325,1.6,1290,2.4,1140,155,1140,155,760,2180,1420,1285,5,1990,3280,4890,4890,4890,1500,3390,3280,59168,49472,112896,94805,125,45,70,100,110,120,110,100,120,125,240,245,215,190,175,118208,2.4,123221,2.0,124928,3.7,87296,2.4,55893,5325,725,13.6,650,12.2
5350125.00,CT,Toronto,1.12047,4442,1618,1543,470,910,440,1360,2855,1490,340,685,345,39.0,39.7,40.3,21.7,20.5,19.2,62.7,64.1,65.6,15.7,15.4,15.2,0.9,1.3,1.5,1.12,3965.7,4442,1545,4440,2.9,1260,3.2,1135,130,1135,130,135,380,245,1255,5,280,1545,3540,3535,3535,940,2595,1545,67456,54912,299827,214016,20,10,10,15,15,25,15,20,15,20,40,40,30,35,45,303488,3.2,213760,2.0,392448,4.0,171520,2.7,53152,4445,225,5.1,235,5.3
5350126.00,CT,Toronto,1.44927,4248,1746,1693,465,910,445,1240,2745,1505,250,595,345,37.8,39.1,40.2,23.8,21.3,19.3,63.6,64.7,65.4,12.8,13.9,15.0,1.3,1.6,2.0,1.45,2931.3,4248,1690,4245,2.5,1185,3.0,1025,165,1025,165,210,660,445,1165,15,515,1690,3340,3340,3340,695,2640,1695,53440,45312,165035,131291,15,15,25,35,35,40,35,55,40,40,75,80,70,75,70,167253,3.1,132352,2.0,209408,3.8,92928,2.4,46336,4250,290,6.8,260,6.1
5350127.00,CT,Toronto,0.74046,5450,2325,2236,565,1095,525,1735,3685,1950,295,670,375,37.7,38.9,39.9,21.8,20.1,18.4,67.1,67.6,68.3,11.4,12.4,13.1,0.8,1.3,1.8,0.74,7358.9,5450,2235,5450,2.4,1505,3.0,1295,205,1295,205,335,900,565,1475,15,745,2235,4360,4360,4360,945,3415,2235,48768,42027,162355,129920,35,20,45,40,45,60,75,60,55,60,125,130,120,95,80,167360,3.1,127232,2.0,218880,3.8,85632,2.5,43699,5450,375,6.9,335,6.1
5350128.02,CT,Toronto,0.51869,8705,5052,4766,425,795,365,2965,6405,3440,550,1510,960,40.3,42.7,44.7,10.8,9.1,7.8,75.3,73.6,72.1,13.9,17.3,20.1,2.9,5.4,7.5,0.52,16779.1,8705,4765,8315,1.7,2070,2.5,1780,290,1780,290,1285,3080,1795,2045,10,2705,4765,7520,7520,7520,1805,5710,4765,55744,47296,100128,85532,195,95,135,160,150,135,140,185,180,185,385,365,295,280,260,102363,2.5,108288,2.0,128640,3.6,54016,2.4,52553,8310,1360,16.4,1185,14.3
5350128.04,CT,Toronto,0.16199,4698,2994,2927,170,370,200,1545,3390,1840,310,940,635,42.0,44.5,46.4,8.4,7.9,7.5,76.1,72.0,68.8,15.3,20.0,23.6,2.0,3.1,3.9,0.16,29000.0,4698,2925,4605,1.6,1050,2.4,850,195,850,200,800,2080,1270,1040,0,1880,2925,4235,4235,4235,1075,3165,2925,53358,45340,97632,83712,75,55,95,225,155,110,75,80,90,95,225,200,200,190,195,99328,2.4,115840,2.0,97664,3.5,65536,2.3,49975,4605,855,18.6,740,16.1
5350128.05,CT,Toronto,0.18163,945,366,304,60,100,50,240,515,270,105,325,220,45.3,51.2,55.6,13.6,11.1,8.3,60.5,54.5,50.0,25.9,34.4,40.7,6.2,16.4,24.1,0.18,5203.7,945,305,710,2.3,205,2.8,175,25,180,25,65,145,80,195,0,105,305,605,610,605,110,495,305,53632,43136,133632,112896,10,0,5,5,5,5,5,5,10,10,20,20,15,20,5,144896,2.8,144896,2.0,186880,3.7,56832,2.8,41344,710,75,10.6,75,10.6
5350128.06,CT,Toronto,0.08584,4199,2601,2523,185,375,190,1655,3430,1775,140,395,250,36.8,37.9,38.8,9.6,8.9,8.6,83.4,81.7,80.1,7.1,9.4,11.5,0.5,0.7,0.9,0.09,48882.4,4199,2525,4195,1.7,935,2.5,795,140,800,140,860,1880,1020,920,10,1590,2520,3820,3820,3820,870,2950,2520,44288,38656,73003,63424,150,75,135,105,120,95,115,120,135,125,230,195,200,160,120,74411,2.5,74496,2.0,83456,3.4,54144,2.3,40602,4195,1020,24.3,920,21.9
5350129.00,CT,Toronto,0.92741,5770,2787,2622,430,915,490,1910,4060,2150,345,790,440,38.8,39.0,39.2,16.0,15.9,15.9,71.0,70.5,70.0,13.0,13.7,14.3,0.9,1.4,1.8,0.93,6221.7,5770,2625,5760,2.2,1560,2.9,1340,220,1340,220,530,1315,785,1525,15,1080,2625,4840,4840,4845,1100,3745,2620,50688,43227,140390,114586,75,35,60,65,75,70,85,75,80,70,155,145,145,130,130,146816,2.9,121173,2.0,238080,3.8,84224,2.6,45312,5760,575,10.0,530,9.2
5350130.00,CT,Toronto,1.27901,3543,1365,1279,250,535,285,1180,2480,1300,265,530,265,41.0,40.8,40.7,14.5,15.1,15.6,70.0,70.1,70.1,15.7,15.0,14.3,1.8,1.6,1.3,1.28,2769.5,3543,1275,3440,2.7,965,3.1,855,110,855,110,165,445,280,945,10,330,1280,2905,2910,2905,775,2135,1280,55637,48000,259584,198912,20,10,20,25,10,20,20,20,20,35,65,45,35,35,40,266240,3.1,200192,2.0,413184,4.1,118784,2.7,45653,3440,250,7.3,230,6.7
5350131.00,CT,Toronto,1.04439,5310,2505,2360,375,750,370,1580,3485,1905,470,1075,610,42.3,43.2,43.9,15.6,14.1,12.8,65.0,65.5,66.0,19.3,20.3,21.1,2.5,2.7,3.1,1.04,5083.3,5310,2360,5305,2.2,1410,2.9,1265,145,1260,145,390,1200,805,1380,15,965,2360,4555,4560,4560,1130,3430,2360,51968,44885,185754,148070,65,25,45,65,65,70,75,60,65,80,125,120,105,95,95,201472,2.9,164736,2.0,332800,4.0,75520,2.6,44629,5305,560,10.6,555,10.5
5350132.00,CT,Toronto,0.92464,5467,2155,2038,545,1030,480,1650,3700,2045,340,740,400,37.6,38.9,40.0,21.5,18.8,16.6,65.0,67.6,69.8,13.6,13.6,13.7,0.8,1.4,1.9,0.92,5912.8,5467,2040,5455,2.7,1460,3.1,1245,215,1250,210,290,890,595,1425,15,590,2035,4425,4425,4425,1010,3415,2040,44544,38827,132779,111689,25,30,35,65,60,60,65,55,70,75,130,120,100,100,80,138496,3.2,136576,2.0,218624,4.0,62848,2.6,31808,5450,610,11.2,555,10.2
5350133.00,CT,Toronto,0.66745,7339,3629,3408,540,1035,495,2190,4925,2730,515,1385,870,40.3,42.9,45.0,16.5,14.0,12.1,67.6,67.1,66.7,15.9,18.9,21.2,2.2,3.7,4.9,0.67,10998.1,7339,3410,7220,2.1,1835,2.9,1470,360,1475,360,695,1965,1270,1780,25,1605,3405,6190,6185,6190,1645,4540,3405,37504,33760,86016,75410,95,65,120,195,180,160,150,155,160,130,260,225,210,180,165,87637,2.9,89984,2.0,116685,3.9,53888,2.4,32640,7215,1350,18.7,1125,15.6
5350134.00,CT,Toronto,0.41704,2959,1076,1033,335,680,350,895,1915,1020,170,360,185,37.4,37.7,37.9,23.8,23.0,22.2,63.7,64.8,65.6,12.1,12.2,11.9,2.1,2.7,3.2,0.42,7092.5,2959,1035,2895,2.8,830,3.1,745,85,745,85,105,290,190,810,10,215,1035,2215,2215,2215,460,1750,1035,56448,47744,192341,152661,15,5,10,25,15,15,10,20,15,20,50,35,30,30,25,197888,3.2,145749,2.0,251520,3.8,103680,2.6,45440,2895,150,5.2,125,4.3
5350135.00,CT,Toronto,0.71622,6047,3316,3054,450,885,435,2045,4350,2305,335,810,475,38.0,39.3,40.4,15.9,14.6,13.5,72.4,71.9,71.5,11.7,13.4,14.8,1.1,1.4,1.6,0.72,8442.0,6047,3055,6045,2.0,1505,2.8,1300,205,1300,205,720,1805,1085,1475,15,1565,3055,5155,5155,5155,1215,3940,3050,45867,40016,116992,97344,130,70,85,110,100,100,105,135,115,110,215,230,180,145,115,120960,2.8,99584,2.0,189440,3.8,82176,2.5,41677,6045,845,14.0,785,13.0
5350136.01,CT,Toronto,0.19196,6128,4023,3779,235,430,190,2280,5015,2730,255,685,430,38.5,39.9,41.1,8.6,7.0,5.7,82.2,81.9,81.3,9.2,11.2,12.8,0.7,1.0,1.2,0.19,31916.7,6128,3775,6120,1.6,1390,2.4,1115,275,1115,275,1160,2760,1600,1370,10,2400,3780,5695,5695,5695,1270,4425,3780,44434,38656,71936,63264,175,120,165,185,170,160,170,190,175,190,355,330,280,225,185,72064,2.4,78848,2.0,86016,3.5,49152,2.4,41165,6120,1365,22.3,1240,20.3
5350136.02,CT,Toronto,0.21013,4983,3459,3198,140,310,165,1810,3930,2120,260,745,490,39.7,41.6,43.2,6.3,6.1,6.1,81.9,78.8,76.4,11.5,15.0,17.7,0.9,1.6,2.2,0.21,23706.0,4983,3200,4980,1.6,1095,2.4,890,205,895,205,955,2355,1400,1085,5,2105,3200,4675,4675,4675,1250,3425,3200,41941,36992,80435,69981,160,110,155,295,150,140,105,110,145,130,255,210,195,210,145,80576,2.4,92928,2.0,81152,3.5,50944,2.3,39104,4980,1350,27.1,1220,24.5
5350137.00,CT,Toronto,0.91421,7077,3644,3509,480,980,500,2295,4910,2615,475,1190,715,39.6,41.2,42.5,14.8,13.9,13.0,70.6,69.4,68.2,14.6,16.8,18.6,0.9,1.7,2.3,0.91,7740.3,7077,3510,7060,2.0,1805,2.8,1555,245,1560,245,775,2015,1240,1760,20,1725,3510,6080,6080,6080,1570,4510,3510,43680,38298,120474,101419,105,60,100,240,150,120,100,105,125,115,245,215,180,145,140,128000,2.8,110720,2.0,189824,3.8,61568,2.5,39915,7060,1065,15.1,945,13.4
5350138.00,CT,Toronto,0.96546,3103,1250,1181,245,515,270,935,2040,1105,250,550,295,41.6,41.8,41.9,17.1,16.6,16.1,65.4,65.8,66.0,17.5,17.7,17.9,2.1,1.9,1.8,0.97,3214.2,3103,1180,3105,2.6,845,3.2,750,95,750,95,140,405,265,840,0,340,1180,2590,2590,2590,780,1815,1180,46592,40704,275200,194389,15,30,40,25,25,30,20,20,15,25,35,35,40,30,30,288768,3.2,178432,2.0,461141,4.1,100352,2.6,42752,3105,285,9.2,265,8.5
5350139.01,CT,Toronto,0.7736,4167,1904,1824,355,720,365,1310,2815,1505,275,635,360,39.6,40.5,41.3,18.3,17.3,16.4,67.7,67.6,67.5,14.0,15.2,16.1,2.1,2.5,2.9,0.77,5385.8,4167,1825,4165,2.3,1115,3.0,970,145,970,145,305,795,495,1095,10,720,1825,3450,3450,3450,860,2585,1820,55680,46976,159915,127360,45,30,45,45,55,40,40,65,45,40,105,85,85,90,70,164608,3.1,121600,2.0,263509,4.0,86784,2.6,51182,4170,405,9.7,365,8.8
5350139.02,CT,Toronto,0.50952,2542,961,920,280,510,230,795,1670,880,155,355,205,37.7,39.3,40.7,22.8,20.0,17.5,64.6,65.6,66.9,12.6,14.1,15.6,0.8,1.8,3.0,0.51,4989.2,2542,920,2545,2.8,685,3.3,600,90,600,85,115,295,185,685,0,235,920,2030,2030,2030,555,1475,920,52928,43968,226048,171264,15,15,5,20,25,25,15,20,10,20,30,40,30,25,30,234752,3.3,154795,2.0,325120,4.0,105728,2.7,49152,2540,155,6.1,165,6.5
5350140.00,CT,Toronto,0.57204,2408,826,791,220,420,200,795,1655,860,170,330,160,39.1,39.8,40.4,18.5,17.5,16.4,66.8,68.8,70.5,14.7,13.7,13.5,0.8,1.0,1.6,0.57,4209.8,2408,790,2405,3.0,685,3.3,620,60,625,60,45,170,125,680,0,110,790,1985,1985,1985,475,1515,790,68608,60288,330240,233387,10,0,5,10,5,10,15,10,10,5,20,20,20,15,20,340309,3.3,233813,2.0,431445,4.0,111872,2.6,38016,2410,105,4.4,110,4.6
5350141.01,CT,Toronto,0.55041,4320,1685,1620,505,970,465,1300,2785,1480,265,565,300,37.3,38.3,39.1,24.2,22.5,20.9,63.0,64.5,65.8,12.6,13.1,13.3,1.2,1.2,1.1,0.55,7854.5,4320,1620,4320,2.7,1230,3.1,1075,155,1070,155,190,530,340,1195,20,410,1620,3350,3350,3350,780,2565,1620,55680,47488,177920,142336,20,15,25,25,30,20,35,40,30,30,75,70,65,60,60,179328,3.1,136499,2.0,231936,3.9,91904,2.5,49280,4320,270,6.3,245,5.7
5350141.02,CT,Toronto,0.68759,4477,1624,1561,555,1050,500,1390,2880,1495,255,540,285,36.5,37.4,38.2,25.2,23.5,21.8,63.0,64.3,65.7,11.6,12.1,12.5,1.1,1.5,1.5,0.69,6512.0,4477,1560,4475,2.9,1265,3.2,1115,155,1110,150,150,370,225,1255,5,300,1560,3425,3420,3425,860,2565,1560,52992,46976,190324,150244,25,10,25,30,25,20,20,25,25,25,55,35,60,65,60,193024,3.3,127488,2.0,243712,3.9,112640,2.6,45312,4475,235,5.3,205,4.6
5350142.00,CT,Toronto,1.04392,5810,2313,2237,670,1255,585,1780,3725,1945,340,825,490,37.3,39.1,40.8,23.9,21.6,19.3,63.9,64.1,64.3,12.0,14.3,16.2,1.8,2.6,3.3,1.04,5565.7,5810,2235,5765,2.6,1560,3.2,1375,185,1375,185,290,805,520,1540,10,685,2235,4505,4505,4505,1100,3410,2235,49536,43264,192455,150592,35,30,40,90,50,55,35,55,50,50,65,85,80,90,90,195925,3.2,139008,2.0,252757,3.9,82688,2.5,44128,5760,475,8.2,440,7.6
5350150.00,CT,Toronto,1.10899,4201,1640,1586,420,840,420,1370,2770,1400,260,585,325,38.5,39.6,40.7,20.5,19.9,19.3,66.8,66.2,65.5,12.7,13.9,15.2,1.2,1.9,2.6,1.07,3939.4,4201,1585,4195,2.6,1190,3.1,1055,130,1060,130,235,555,320,1160,15,415,1585,3360,3355,3355,800,2560,1585,45696,39168,181589,143019,30,10,30,25,45,35,35,20,15,30,60,45,60,60,60,185446,3.1,139520,2.0,238336,3.9,78080,2.4,39552,4195,285,6.8,290,6.9
5350151.00,CT,Toronto,0.65559,3784,1577,1535,435,860,430,1095,2490,1390,170,440,275,35.1,37.0,38.6,25.3,22.7,20.3,64.4,65.7,66.5,9.7,11.6,12.9,0.9,1.6,2.2,0.63,5979.8,3784,1535,3785,2.5,1050,3.0,670,385,670,380,250,645,395,1010,20,505,1535,2920,2920,2925,1035,1890,1535,20800,20544,65664,59947,30,55,90,135,100,95,95,80,55,70,110,80,70,55,50,64640,3.1,68864,2.0,113237,3.9,35104,2.9,20928,3785,1190,31.4,915,24.2
5350152.00,CT,Toronto,0.85463,4545,1846,1764,465,900,430,1440,3065,1625,265,580,315,38.2,39.0,39.7,21.4,19.8,18.1,66.6,67.5,68.6,12.2,12.8,13.3,1.6,2.0,2.3,0.85,5317.7,4545,1765,4545,2.6,1335,2.9,1120,215,1120,220,255,620,360,1280,30,455,1765,3650,3645,3650,835,2815,1765,46720,41003,120064,100827,20,10,25,30,50,45,50,65,50,50,80,95,115,100,80,120525,3.0,100096,2.0,152320,3.8,78763,2.6,40000,4545,335,7.4,265,5.8
5350153.00,CT,Toronto,0.92761,4462,1783,1685,320,630,315,1605,3220,1615,260,605,350,39.6,40.7,41.7,14.7,14.2,13.8,73.6,72.3,71.1,11.9,13.6,15.4,1.1,1.3,1.5,0.93,4811.3,4462,1685,4465,2.6,1265,2.9,965,300,965,305,370,790,415,1105,75,500,1685,3830,3830,3830,1150,2680,1685,28672,26944,84267,74709,15,40,50,70,70,80,80,70,80,60,115,120,110,125,95,83584,3.2,74496,2.0,99840,4.0,57216,2.8,25632,4460,690,15.5,600,13.5
5350154.00,CT,Toronto,2.15888,6157,2899,2818,390,755,360,1935,4020,2080,540,1385,850,43.3,45.5,47.5,13.8,12.3,10.9,67.8,65.3,63.1,18.7,22.5,25.8,2.1,3.7,5.2,2.10,2936.0,6157,2820,6150,2.2,1685,2.7,1250,435,1250,435,630,1550,915,1540,75,1205,2815,5400,5400,5400,1850,3550,2815,42214,37397,79161,70254,45,35,50,95,175,115,145,150,150,140,270,240,205,155,165,78665,2.9,68672,2.0,97792,3.9,58368,2.6,39056,6150,965,15.7,780,12.7
5350155.00,CT,Toronto,0.81296,3128,1316,1206,305,600,295,1095,2190,1095,145,335,190,36.7,37.2,37.6,19.7,19.2,18.6,70.9,70.2,69.1,9.4,10.7,12.0,1.0,1.4,1.6,0.81,3848.4,3128,1210,3125,2.6,805,3.1,545,255,540,260,335,595,260,705,45,455,1205,2525,2525,2525,965,1565,1205,14448,14448,72858,66091,30,100,115,95,65,55,50,55,35,35,65,70,70,45,50,70848,3.4,57600,2.0,102656,4.2,36565,3.2,16427,3125,915,29.3,825,26.4
5350156.01,CT,Toronto,0.60545,5688,2365,2273,545,1070,520,1825,3720,1900,405,895,490,37.8,38.9,39.9,19.6,18.8,17.8,65.6,65.4,65.2,14.4,15.7,17.0,1.3,1.6,2.1,0.61,9395.4,5688,2275,5685,2.5,1495,3.0,945,555,945,550,585,1155,575,1340,80,860,2275,4615,4610,4610,1890,2725,2270,18702,18624,54059,51021,35,90,130,330,135,165,115,140,115,115,180,145,105,90,95,52608,3.2,46592,2.0,74650,4.2,39552,2.9,18534,5685,2010,35.4,1540,27.1
5350156.02,CT,Toronto,0.59201,2811,1124,1073,225,440,220,970,1940,965,195,430,240,40.4,40.9,41.3,15.8,15.8,15.1,69.8,68.7,68.0,14.0,15.5,16.9,1.1,2.0,2.5,0.59,4747.5,2811,1070,2815,2.6,765,3.0,580,190,575,190,280,525,245,680,45,350,1075,2370,2375,2370,760,1615,1070,25664,24640,78677,70656,15,15,25,75,65,60,60,60,45,45,75,70,70,60,55,76117,3.2,55104,2.0,99891,4.1,50219,2.8,25813,2815,480,17.1,360,12.8
5350157.00,CT,Toronto,0.48528,2635,1107,1016,235,490,255,915,1890,980,115,255,140,37.4,37.5,37.6,18.7,18.6,18.2,72.2,71.7,71.6,8.7,9.7,10.5,0.4,0.9,1.5,0.46,5689.9,2635,1015,2630,2.6,735,3.0,500,230,505,230,235,460,225,680,25,310,1015,2145,2145,2145,620,1525,1020,28288,27072,64000,57536,20,15,45,45,55,65,60,65,40,55,110,75,65,60,60,61909,3.1,56320,2.0,79360,3.9,42880,2.8,26496,2635,635,24.1,555,21.1
5350158.00,CT,Toronto,0.63989,2848,1346,1250,170,365,200,885,1895,1010,230,585,355,42.4,43.4,44.2,13.2,12.8,12.8,68.9,66.5,64.7,17.9,20.5,22.8,1.6,2.5,3.2,0.64,4451.4,2848,1250,2830,2.3,710,2.9,515,195,515,195,345,790,445,630,40,580,1250,2465,2465,2465,1030,1435,1250,20749,20747,60864,56704,25,25,45,170,105,85,70,60,55,65,90,80,80,65,50,60160,3.1,44544,2.0,80384,4.1,47168,2.8,20272,2830,745,26.3,610,21.6
5350159.01,CT,Toronto,0.49247,3487,1386,1223,290,510,220,1260,2485,1225,200,490,285,38.5,40.4,42.2,16.5,14.6,12.7,71.8,71.3,70.6,11.7,14.1,16.4,1.4,1.9,2.3,0.49,7081.6,3487,1220,3490,2.8,990,3.0,775,220,775,220,260,540,280,835,80,310,1225,2975,2975,2980,985,1990,1225,24960,23360,76134,68800,20,30,40,50,55,60,60,50,50,45,105,95,80,60,70,73280,3.3,61120,2.0,91307,4.1,55296,2.7,24576,3490,630,18.1,500,14.3
5350159.02,CT,Toronto,0.57532,4723,1843,1709,360,730,375,1625,3280,1655,325,710,385,39.8,40.5,41.1,15.6,15.6,15.3,70.1,69.5,68.7,14.1,15.0,15.9,1.5,2.0,2.5,0.58,8209.6,4723,1710,4720,2.8,1345,3.0,1045,300,1050,300,370,735,370,1150,90,465,1710,3990,3990,3990,1290,2695,1710,28885,27072,80768,72224,25,25,40,55,85,75,75,85,95,75,135,115,115,100,105,79040,3.2,54229,2.0,99584,4.1,51552,2.6,27349,4720,640,13.6,530,11.2
5350160.00,CT,Toronto,0.73445,3116,1246,1143,240,480,240,1145,2250,1100,175,385,215,38.7,39.7,40.7,15.4,15.4,15.4,73.6,72.1,70.7,11.3,12.5,13.5,1.0,1.3,1.6,0.73,4241.2,3116,1145,3070,2.7,875,2.9,720,165,720,160,230,485,245,795,40,310,1145,2590,2590,2590,775,1815,1145,30080,27307,85146,75221,15,15,30,35,60,50,55,45,50,55,80,75,75,65,80,85184,3.1,74368,2.0,103509,3.9,42432,2.5,26560,3070,415,13.5,350,11.4
5350161.00,CT,Toronto,0.81126,6839,2689,2537,510,1010,500,2420,4895,2475,430,935,500,39.4,40.2,41.1,15.2,14.8,14.2,71.8,71.6,71.2,12.9,13.7,14.4,1.6,1.8,2.0,0.81,8432.8,6839,2535,6835,2.7,1940,2.9,1500,445,1500,445,600,1210,605,1705,115,715,2535,5830,5825,5830,1725,4100,2540,30080,27648,77909,69748,40,50,70,80,115,105,135,135,120,125,215,180,175,145,155,77680,3.2,62528,2.0,95078,4.0,51157,2.6,25984,6840,990,14.5,845,12.4
5350162.00,CT,Toronto,0.57575,5119,2059,1952,370,740,375,1655,3370,1720,415,1010,595,41.0,42.8,44.5,15.2,14.5,14.0,67.8,65.8,64.0,17.0,19.7,22.0,2.5,4.2,5.8,0.58,8890.2,5119,1950,4950,2.5,1365,2.9,1010,355,1010,355,490,1015,525,1220,70,660,1950,4205,4205,4205,1375,2830,1950,26816,25549,74944,67840,30,40,50,100,120,110,115,95,95,85,145,130,150,110,110,74325,3.1,54848,2.0,93733,3.9,55552,2.7,24056,4950,870,17.6,715,14.4
5350163.00,CT,Toronto,0.45422,4358,1882,1762,315,635,315,1485,3025,1540,310,700,395,40.6,41.1,41.5,14.9,14.6,14.0,70.4,69.5,68.4,14.7,16.1,17.6,1.7,2.1,2.4,0.45,9590.7,4358,1760,4335,2.5,1175,2.9,920,250,920,250,490,990,500,1100,35,625,1760,3705,3705,3705,1120,2585,1765,29781,27264,83558,73472,35,35,50,90,75,70,95,100,90,70,115,125,110,95,70,84992,3.0,69632,2.0,111104,3.9,57152,2.6,24512,4335,705,16.3,625,14.4
5350164.00,CT,Toronto,0.62823,6258,2629,2515,515,970,455,2085,4330,2240,420,960,535,39.3,40.5,41.6,17.2,15.6,14.1,68.9,69.1,69.2,13.9,15.3,16.5,1.7,1.8,1.9,0.63,9966.6,6258,2515,6210,2.5,1750,2.8,1340,420,1335,420,580,1270,695,1615,70,835,2515,5235,5235,5235,1455,3780,2515,29696,27605,84181,74317,45,45,50,120,130,105,130,120,130,100,185,175,130,110,115,84139,3.0,69803,2.0,116378,3.8,54240,2.7,25579,6210,1000,16.1,890,14.3
5350165.00,CT,Toronto,0.48493,4370,2031,1943,375,710,340,1425,3075,1655,255,585,325,38.0,39.0,39.8,18.0,16.2,14.7,69.1,70.4,71.3,12.4,13.3,13.8,1.5,1.7,1.9,0.48,9012.2,4370,1945,4360,2.2,1130,2.9,925,205,920,210,470,1100,630,1090,20,830,1940,3650,3650,3650,825,2830,1945,33344,30432,101595,87040,40,40,50,140,75,90,80,75,85,80,135,105,100,85,65,105643,2.9,82944,2.0,164864,3.8,55936,2.5,29376,4360,630,14.4,575,13.2
5350166.00,CT,Toronto,0.78603,4180,1691,1625,425,800,375,1270,2750,1485,280,630,345,38.0,39.4,40.7,21.6,19.3,17.2,64.5,65.8,67.3,14.2,15.1,15.9,1.5,2.4,3.2,0.79,5317.4,4180,1625,4130,2.5,1070,3.1,950,120,950,115,295,765,470,1045,10,570,1625,3325,3325,3325,725,2605,1625,33632,31040,162304,130901,30,25,50,70,65,50,50,60,55,45,95,85,70,50,40,174933,3.2,129280,2.0,251563,4.0,63232,2.6,27840,4130,475,11.5,445,10.8
